"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
1,"USC00369298",1970-01-01,1.2,9,27,10
2,"USC00369298",1970-01-02,0.8,9,28,10
3,"USC00369298",1970-01-03,1.4,10,28,20
4,"USC00369298",1970-01-04,1,11,21,11
5,"USC00369298",1970-01-05,0.2,11,33,15
6,"USC00369298",1970-01-06,0,10,28,18
7,"USC00369298",1970-01-07,0.3,10,22,10
8,"USC00369298",1970-01-08,0.9,10,10,-4
9,"USC00369298",1970-01-09,0.3,10,6,-6
10,"USC00369298",1970-01-10,1.3,12,23,4
11,"USC00369298",1970-01-11,0.3,11,24,10
12,"USC00369298",1970-01-12,2.2,12,25,18
13,"USC00369298",1970-01-13,1,12,24,16
14,"USC00369298",1970-01-14,1,12,17,4
15,"USC00369298",1970-01-15,0,12,26,-5
16,"USC00369298",1970-01-16,0,12,42,6
17,"USC00369298",1970-01-17,0,10,41,33
18,"USC00369298",1970-01-18,0.6,10,35,8
19,"USC00369298",1970-01-19,0.4,10,17,-3
20,"USC00369298",1970-01-20,0.6,10,14,-1
21,"USC00369298",1970-01-21,1.4,11,11,-2
22,"USC00369298",1970-01-22,0,10,16,-8
23,"USC00369298",1970-01-23,0,10,22,7
24,"USC00369298",1970-01-24,1.5,11,17,-7
25,"USC00369298",1970-01-25,0,11,43,16
26,"USC00369298",1970-01-26,0,9,44,28
27,"USC00369298",1970-01-27,0.3,9,34,27
28,"USC00369298",1970-01-28,1.2,10,43,28
29,"USC00369298",1970-01-29,0,7,51,33
30,"USC00369298",1970-01-30,0.4,6,33,16
31,"USC00369298",1970-01-31,0.2,6,38,17
32,"USC00369298",1970-02-01,0,6,50,33
33,"USC00369298",1970-02-02,0,4,46,35
34,"USC00369298",1970-02-03,0.3,2,38,6
35,"USC00369298",1970-02-04,2.4,4,14,-9
36,"USC00369298",1970-02-05,2.5,5,36,9
37,"USC00369298",1970-02-06,0,3,39,25
38,"USC00369298",1970-02-07,0,2,44,12
39,"USC00369298",1970-02-08,0,2,41,30
40,"USC00369298",1970-02-09,0,1,38,32
41,"USC00369298",1970-02-10,1.1,1,37,31
42,"USC00369298",1970-02-11,6.9,7,31,20
43,"USC00369298",1970-02-12,1,8,26,16
44,"USC00369298",1970-02-13,2.7,9,19,0
45,"USC00369298",1970-02-14,0,8,24,-10
46,"USC00369298",1970-02-15,0,8,30,12
47,"USC00369298",1970-02-16,2.5,9,27,9
48,"USC00369298",1970-02-17,0,8,46,8
49,"USC00369298",1970-02-18,0,7,54,27
50,"USC00369298",1970-02-19,0.3,3,45,18
51,"USC00369298",1970-02-20,0.5,4,23,12
52,"USC00369298",1970-02-21,0,4,24,12
53,"USC00369298",1970-02-22,0.3,4,52,24
54,"USC00369298",1970-02-23,0,3,41,20
55,"USC00369298",1970-02-24,0,3,47,16
56,"USC00369298",1970-02-25,0,2,42,8
57,"USC00369298",1970-02-26,0,2,24,-3
58,"USC00369298",1970-02-27,0.5,2,26,20
59,"USC00369298",1970-02-28,1.8,3,30,13
60,"USC00369298",1970-03-01,0,2,44,8
61,"USC00369298",1970-03-02,0,1,41,32
62,"USC00369298",1970-03-03,0,0,41,30
63,"USC00369298",1970-03-04,0,0,42,34
64,"USC00369298",1970-03-05,0,0,40,33
65,"USC00369298",1970-03-06,0,0,41,26
66,"USC00369298",1970-03-07,0,0,45,27
67,"USC00369298",1970-03-08,0,0,37,12
68,"USC00369298",1970-03-09,0,0,29,11
69,"USC00369298",1970-03-10,0,0,32,9
70,"USC00369298",1970-03-11,0,0,36,14
71,"USC00369298",1970-03-12,0,0,39,17
72,"USC00369298",1970-03-13,1.7,2,37,24
73,"USC00369298",1970-03-14,0,0,31,19
74,"USC00369298",1970-03-15,1.3,1,30,15
75,"USC00369298",1970-03-16,0,0,29,9
76,"USC00369298",1970-03-17,0,0,42,10
77,"USC00369298",1970-03-18,0.7,1,39,29
78,"USC00369298",1970-03-19,0,0,48,33
79,"USC00369298",1970-03-20,0,0,40,29
